Source,Key,Text
app/offline/page.tsx,page.message,Connection lost. Even champions need to reconnect sometimes.
app/offline/retry-button.tsx,button.label,Try Again
app/schedule/page.tsx,hero.body,"Speedwork, long runs, recovery blocks, and hikes—each week is programmed so every runner finds their tempo."
app/schedule/page.tsx,hero.ctaPrimary,Join a session
app/schedule/page.tsx,hero.eyebrow,Weekly Rhythm
app/schedule/page.tsx,hero.title,Structure That Scales
app/schedule/page.tsx,metadata.title,Schedule — ${brand.extendedName}
app/team/[slug]/page.tsx,metadata.fallbackDescription,KJ Run Club crew profile.
app/team/[slug]/page.tsx,metadata.fallbackTitle,Crew Member — KJ Run Club
app/team/[slug]/page.tsx,profile.backCta,Back To Team
app/team/[slug]/page.tsx,profile.cardFooter,Crew Profile
app/team/[slug]/page.tsx,profile.highlightsHeading,Highlights
app/team/[slug]/page.tsx,profile.instagramPrefix,IG @
app/team/[slug]/page.tsx,profile.joinCta,Join A Session
app/team/[slug]/page.tsx,profile.tiktokPrefix,TT @
app/team/page.tsx,metadata.title,Team — ${brand.extendedName}
components/ContactFormSlide.tsx,contact.emailPrefix,Email:
components/ContactFormSlide.tsx,contact.heading,Contact
components/ContactFormSlide.tsx,contact.regPrefix,Reg No:
components/ContactFormSlide.tsx,follow.heading,Follow
components/ContactFormSlide.tsx,footer.pill,Form
components/ContactFormSlide.tsx,form.badge,Lets Collaborate
components/ContactFormSlide.tsx,form.body,"Share campaign ideas, partnership requests, or media enquiries and we will respond quickly."
components/ContactFormSlide.tsx,form.heading,Contact Form
components/DivisionSlide.tsx,badge.label,Division
components/DivisionSlide.tsx,link.view,View
components/DivisionSlide.tsx,pill.sequencePrefix,• Division 
components/EventList.tsx,card.cta,Details
components/EventList.tsx,emptyState.body,Live calendar unavailable. View the Malaysia public calendar below.
components/EventList.tsx,emptyState.heading,Running Events
components/EventList.tsx,emptyState.iframeTitle,Malaysia Running Events Calendar
components/FooterSimple.tsx,badge.label,Crew
components/FooterSimple.tsx,connect.heading,Connect
components/FooterSimple.tsx,footer.copyright,© {year} {brand.extendedName}
components/FooterSimple.tsx,footer.location,Kuala Lumpur • Malaysia
components/FooterSimple.tsx,navigate.heading,Navigate
components/ScheduleSections.tsx,filters.all,All
components/ScheduleSections.tsx,filters.month,This Month
components/ScheduleSections.tsx,filters.week,This Week
components/ScheduleSections.tsx,intro.badge,Events
components/ScheduleSections.tsx,intro.body,"Filter the upcoming events feed to plan your next race, shakeout, or crew collab."
components/ScheduleSections.tsx,intro.heading,Race Calendar
components/SessionStrip.tsx,fallback[0].description,Intervals and tempo runs
components/SessionStrip.tsx,fallback[1].description,Endurance building runs
components/SessionStrip.tsx,fallback[2].description,Strength training and running skills
components/SessionStrip.tsx,fallback[2].skill,Single-leg hops
components/SessionStrip.tsx,skillOfTheWeek.label,Skill Of The Week
components/SiteNav.tsx,mobile.toggleLabel,Toggle navigation
content/club.json,collections.divisions[0].focus,"Weekly curated sessions to build speed, strength, and help runners reach their next PR."
content/club.json,collections.divisions[0].id,speedwork
content/club.json,collections.divisions[0].image,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[0].logo,/divisions/speedwork.svg
content/club.json,collections.divisions[0].name,Speedwork Division
content/club.json,collections.divisions[0].nickname,Speedwork DVSN
content/club.json,collections.divisions[0].people[0],syafiq-jay
content/club.json,collections.divisions[0].people[1],ijlal-zul
content/club.json,collections.divisions[1].focus,Beginner-friendly off-road runs guided by experienced trail runners.
content/club.json,collections.divisions[1].id,trail
content/club.json,collections.divisions[1].image,https://images.unsplash.com/photo-1500534314209-a25ddb2bd429?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[1].logo,/divisions/trail.svg
content/club.json,collections.divisions[1].name,Trail Division
content/club.json,collections.divisions[1].nickname,Trail DVSN
content/club.json,collections.divisions[1].people[0],liyana-ridge
content/club.json,collections.divisions[1].people[1],ken-moss
content/club.json,collections.divisions[2].focus,"Workshops, weekly runs, HIIT, running technique, and strength training."
content/club.json,collections.divisions[2].id,coaching
content/club.json,collections.divisions[2].image,https://images.unsplash.com/photo-1558611848-73f7eb4001a1?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[2].logo,/divisions/coaching.svg
content/club.json,collections.divisions[2].name,Coaching Division
content/club.json,collections.divisions[2].nickname,Coaching DVSN
content/club.json,collections.divisions[2].people[0],hatib-coach
content/club.json,collections.divisions[2].people[1],debb-coach
content/club.json,collections.divisions[3].focus,Guided group city runs that blend fitness with friendship across KL & PJ.
content/club.json,collections.divisions[3].id,city
content/club.json,collections.divisions[3].image,https://images.unsplash.com/photo-1544572571-ab94fd872ce4?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[3].logo,/divisions/city.svg
content/club.json,collections.divisions[3].name,City Division
content/club.json,collections.divisions[3].nickname,City DVSN
content/club.json,collections.divisions[3].people[0],syamil-city
content/club.json,collections.divisions[3].people[1],izzat-city
content/club.json,collections.divisions[4].focus,Long Slow Distance runs to build endurance at conversational pace.
content/club.json,collections.divisions[4].id,lsd
content/club.json,collections.divisions[4].image,https://images.unsplash.com/photo-1468645547353-56d325bb57ff?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[4].logo,/divisions/lsd.svg
content/club.json,collections.divisions[4].name,LSD Division
content/club.json,collections.divisions[4].nickname,LSD DVSN
content/club.json,collections.divisions[4].people[0],yan-lsd
content/club.json,collections.divisions[4].people[1],jo-lsd
content/club.json,collections.divisions[5].focus,"Looped LSD trail sessions layering endurance, terrain work, and community pacing."
content/club.json,collections.divisions[5].id,lsdt
content/club.json,collections.divisions[5].image,https://images.unsplash.com/photo-1500530855697-b586d89ba3ee?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[5].logo,/divisions/lsdt.svg
content/club.json,collections.divisions[5].name,LSDT Division
content/club.json,collections.divisions[5].nickname,LSDT DVSN
content/club.json,collections.divisions[5].people[0],burhan-lsdt
content/club.json,collections.divisions[5].people[1],haneem-lsdt
content/club.json,collections.divisions[6].focus,"Beyond-marathon training: grit, discipline, brutal mileage, elevation, and mental toughness."
content/club.json,collections.divisions[6].id,ultra
content/club.json,collections.divisions[6].image,https://images.unsplash.com/photo-1517423440428-a5a00ad493e8?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[6].logo,/divisions/ultra.svg
content/club.json,collections.divisions[6].name,Ultra Division
content/club.json,collections.divisions[6].nickname,Ultra DVSN
content/club.json,collections.divisions[6].people[0],suri-ember
content/club.json,collections.divisions[6].people[1],malik-steel
content/club.json,collections.divisions[7].focus,"Captures spirit of every session via photos, videos, and reels."
content/club.json,collections.divisions[7].id,media
content/club.json,collections.divisions[7].image,https://images.unsplash.com/photo-1521572267360-ee0c2909d518?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[7].logo,/divisions/media.svg
content/club.json,collections.divisions[7].name,Media Division
content/club.json,collections.divisions[7].nickname,Media DVSN
content/club.json,collections.divisions[7].people[0],nisa-othman
content/club.json,collections.divisions[7].people[1],afiq-xilantra
content/club.json,collections.divisions[8].focus,"Registered committee guiding governance, partnerships, and long-term direction for the crew."
content/club.json,collections.divisions[8].id,leadership
content/club.json,collections.divisions[8].image,https://images.unsplash.com/photo-1521737604893-d14cc237f11d?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.divisions[8].logo,/logo-kjrc.png
content/club.json,collections.divisions[8].name,Leadership Council
content/club.json,collections.divisions[8].nickname,Core Team
content/club.json,collections.divisions[8].people[0],syed-president
content/club.json,collections.divisions[8].people[1],amin-vice-president
content/club.json,collections.divisions[8].people[2],debb-secretary
content/club.json,collections.divisions[8].people[3],marni-vice-secretary
content/club.json,collections.divisions[8].people[4],arbee-treasurer
content/club.json,collections.gallery[0],https://images.unsplash.com/photo-1517836357463-d25dfeac3438?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.gallery[1],https://images.unsplash.com/photo-1542204165-19b33620e321?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.gallery[2],https://images.unsplash.com/photo-1535223289827-42f1e9919769?auto=format&fit=crop&w=1600&q=80
content/club.json,collections.gallery[3],https://images.unsplash.com/photo-1534447677768-be436bb09401?auto=format&fit=crop&w=1600&q=80
content/club.json,global.brand.extendedName,Kelana Jaya Run Club (KJRC)
content/club.json,global.brand.keyMessage,"KJRC is more than a club - it's family. Every finish line is a celebration. All runners, all levels, one crew."
content/club.json,global.brand.mission,"Community, growth, knowledge, and heart at every step."
content/club.json,global.brand.name,Kelana Jaya Run Club
content/club.json,global.brand.shortName,KJRC
content/club.json,global.brand.tagline,We're more than just runners - we're a movement
content/club.json,global.brand.values[0],Crew Over Clock
content/club.json,global.brand.values[1],Show Up Consistently
content/club.json,global.brand.values[2],Share The Knowledge
content/club.json,global.brand.values[3],Hold Space For Growth
content/club.json,global.brand.vision[0],"Create an inclusive, welcoming space where runners of all levels grow, connect, and thrive."
content/club.json,global.brand.vision[1],"Be the go-to running club that empowers through the joy of running, community, and purposeful strides."
content/club.json,global.contact.email,kjrunclub19@gmail.com
content/club.json,global.contact.social[0].handle,@kjrunclub
content/club.json,global.contact.social[0].platform,Instagram
content/club.json,global.contact.social[0].url,https://instagram.com/kjrunclub
content/club.json,global.contact.social[1].handle,@kjrunclub_
content/club.json,global.contact.social[1].platform,TikTok
content/club.json,global.contact.social[1].url,https://tiktok.com/@kjrunclub_
content/club.json,global.contact.social[2].handle,KJ Run Club KL
content/club.json,global.contact.social[2].platform,Facebook
content/club.json,global.contact.social[2].url,https://facebook.com/kjrunclub
content/club.json,global.identity.contactEmail,kjrunclub19@gmail.com
content/club.json,global.identity.registeredName,Kelab Larian Kelana Jaya (KJRC)
content/club.json,global.identity.regNo,PPM-018-10-23102024
content/club.json,global.identity.roles[0],President: Syed
content/club.json,global.identity.roles[1],Vice President: Amin
content/club.json,global.identity.roles[2],Secretary: Debb
content/club.json,global.identity.roles[3],Vice Secretary: Marni
content/club.json,global.identity.roles[4],Treasurer: Arbee
content/club.json,global.impact.collaborations,Cross-collabs with brands & venues
content/club.json,global.impact.eventsHosted,50+
content/club.json,global.impact.programmes,Weekly programmes
content/club.json,global.impact.runnersEngaged,"1,000+"
content/club.json,global.leadership.captain.name,Syed
content/club.json,global.leadership.captain.role,"Heart of the crew, motivator"
content/club.json,global.leadership.coCaptain.name,Amin
content/club.json,global.leadership.coCaptain.role,"Strategist, pacer"
content/club.json,global.navigation[0].href,/
content/club.json,global.navigation[0].label,Home
content/club.json,global.navigation[1].href,/about
content/club.json,global.navigation[1].label,About
content/club.json,global.navigation[2].href,/schedule
content/club.json,global.navigation[2].label,Schedule
content/club.json,global.navigation[3].href,/divisions
content/club.json,global.navigation[3].label,Divisions
content/club.json,global.navigation[4].href,/gallery
content/club.json,global.navigation[4].label,Gallery
content/club.json,global.navigation[5].href,/merch
content/club.json,global.navigation[5].label,Merch
content/club.json,global.navigation[6].href,/contact
content/club.json,global.navigation[6].label,Contact
content/club.json,pages.about.slides[0].body,What began as neighbourhood loops evolved into a registered crew that shares knowledge and holds space for growth.
content/club.json,pages.about.slides[0].eyebrow,Why KJRC Exists
content/club.json,pages.about.slides[0].id,origin
content/club.json,pages.about.slides[0].image,https://images.unsplash.com/photo-1526403227023-8eba3be78d2c?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.about.slides[0].layout,image-right
content/club.json,pages.about.slides[0].title,Inclusive By Design
content/club.json,pages.about.slides[1].body,Create inclusive spaces for runners of all levels and celebrate progress over podiums.
content/club.json,pages.about.slides[1].bullets[0],Community-first programming
content/club.json,pages.about.slides[1].bullets[1],Purpose-driven collaborations
content/club.json,pages.about.slides[1].bullets[2],Crew accountability and support
content/club.json,pages.about.slides[1].eyebrow,Vision
content/club.json,pages.about.slides[1].id,vision
content/club.json,pages.about.slides[1].image,https://images.unsplash.com/photo-1508609349937-5ec4ae374ebf?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.about.slides[1].layout,image-left
content/club.json,pages.about.slides[1].title,Where We're Headed
content/club.json,pages.about.slides[2].body,Kelab Larian Kelana Jaya (KJRC) • Reg No: PPM-018-10-23102024
content/club.json,pages.about.slides[2].bullets[0],President: Syed
content/club.json,pages.about.slides[2].bullets[1],Vice President: Amin
content/club.json,pages.about.slides[2].bullets[2],Secretary: Debb
content/club.json,pages.about.slides[2].bullets[3],Vice Secretary: Marni
content/club.json,pages.about.slides[2].bullets[4],Treasurer: Arbee
content/club.json,pages.about.slides[2].eyebrow,Identity
content/club.json,pages.about.slides[2].id,identity
content/club.json,pages.about.slides[2].image,https://images.unsplash.com/photo-1445384763658-0400939829cd?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.about.slides[2].layout,text-center
content/club.json,pages.about.slides[2].title,Registered & Recognised
content/club.json,pages.contact.slides[0].body,"Share your pace, goals, and story. We will plug you into the right crew session."
content/club.json,pages.contact.slides[0].eyebrow,Join Us
content/club.json,pages.contact.slides[0].id,connect
content/club.json,pages.contact.slides[0].image,https://images.unsplash.com/photo-1508604173470-fe70dced7837?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.contact.slides[0].layout,image-right
content/club.json,pages.contact.slides[0].title,Take The First Step
content/club.json,pages.divisions.slides[0].body,"Eight divisions cover track, trail, city loops, ultras, hikes, and media. Each led by captains who keep the pulse steady."
content/club.json,pages.divisions.slides[0].eyebrow,Crew Divisions
content/club.json,pages.divisions.slides[0].id,divisions-intro
content/club.json,pages.divisions.slides[0].image,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.divisions.slides[0].layout,image-right
content/club.json,pages.divisions.slides[0].title,Pick Your Pace
content/club.json,pages.gallery.cards[0].description,"Finish-line roars, post-run hugs, and podium snapshots."
content/club.json,pages.gallery.cards[0].href,https://drive.google.com/drive/folders/kjrunclub-gallery
content/club.json,pages.gallery.cards[0].image,https://images.unsplash.com/photo-1508609349937-5ec4ae374ebf?auto=format&fit=crop&w=1200&q=80
content/club.json,pages.gallery.cards[0].title,Race Day Energy
content/club.json,pages.gallery.cards[1].description,"KL night runs, morning skyline stretches, and street portraits."
content/club.json,pages.gallery.cards[1].href,https://drive.google.com/drive/folders/kjrunclub-gallery
content/club.json,pages.gallery.cards[1].image,https://images.unsplash.com/photo-1468645547353-56d325bb57ff?auto=format&fit=crop&w=1200&q=80
content/club.json,pages.gallery.cards[1].title,City Loops
content/club.json,pages.gallery.cards[2].description,"Mud, ridgelines, and relentless elevation with the crew."
content/club.json,pages.gallery.cards[2].href,https://drive.google.com/drive/folders/kjrunclub-gallery
content/club.json,pages.gallery.cards[2].image,https://images.unsplash.com/photo-1542291026-7eec264c27ff?auto=format&fit=crop&w=1200&q=80
content/club.json,pages.gallery.cards[2].title,Trail & Ultra
content/club.json,pages.gallery.slides[0].body,"Tap into the shared Google Drive to relive race days, sunrise LSDs, and night loops under the city glow."
content/club.json,pages.gallery.slides[0].ctaPrimary.href,https://drive.google.com/drive/folders/kjrunclub-gallery
content/club.json,pages.gallery.slides[0].ctaPrimary.label,Open Gallery
content/club.json,pages.gallery.slides[0].eyebrow,Media Vault
content/club.json,pages.gallery.slides[0].id,gallery-intro
content/club.json,pages.gallery.slides[0].image,https://images.unsplash.com/photo-1508609349937-5ec4ae374ebf?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.gallery.slides[0].layout,image-left
content/club.json,pages.gallery.slides[0].title,Crew Moments In Monochrome
content/club.json,pages.home.slides[0].body,"Crew-built sessions for speed, endurance, and community. Every rep is paced together."
content/club.json,pages.home.slides[0].ctaPrimary.href,/contact
content/club.json,pages.home.slides[0].ctaPrimary.label,Join The Crew
content/club.json,pages.home.slides[0].ctaSecondary.href,/schedule
content/club.json,pages.home.slides[0].ctaSecondary.label,View Schedule
content/club.json,pages.home.slides[0].eyebrow,Registered Crew
content/club.json,pages.home.slides[0].id,hero
content/club.json,pages.home.slides[0].image,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.home.slides[0].layout,text-left
content/club.json,pages.home.slides[0].stats[0].label,Events Hosted
content/club.json,pages.home.slides[0].stats[0].value,50+
content/club.json,pages.home.slides[0].stats[1].label,Runners
content/club.json,pages.home.slides[0].stats[1].value,"1,000+"
content/club.json,pages.home.slides[0].stats[2].label,Collaborations
content/club.json,pages.home.slides[0].stats[2].value,Multi-city
content/club.json,pages.home.slides[0].subtitle,Kelana Jaya Run Club
content/club.json,pages.home.slides[0].title,Movement Over Medal
content/club.json,pages.home.slides[1].body,Collaborations that keep the crew geared up and city sessions loud.
content/club.json,pages.home.slides[1].eyebrow,Crew Partners
content/club.json,pages.home.slides[1].id,partners
content/club.json,pages.home.slides[1].image,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.home.slides[1].layout,image-left
content/club.json,pages.home.slides[1].partners[0].image,https://via.placeholder.com/320x160?text=Nike
content/club.json,pages.home.slides[1].partners[0].name,Nike
content/club.json,pages.home.slides[1].partners[1].image,https://via.placeholder.com/320x160?text=Adidas
content/club.json,pages.home.slides[1].partners[1].name,Adidas
content/club.json,pages.home.slides[1].partners[2].image,https://via.placeholder.com/320x160?text=Hoka
content/club.json,pages.home.slides[1].partners[2].name,Hoka
content/club.json,pages.home.slides[1].partners[3].image,https://via.placeholder.com/320x160?text=Garmin
content/club.json,pages.home.slides[1].partners[3].name,Garmin
content/club.json,pages.home.slides[1].title,Brands That Run With Us
content/club.json,pages.home.slides[2].body,"From crew-led programming to collaborative city takeovers, KJRC keeps the city on pace."
content/club.json,pages.home.slides[2].eyebrow,Impact
content/club.json,pages.home.slides[2].id,impact
content/club.json,pages.home.slides[2].image,https://images.unsplash.com/photo-1508675801607-06851f8b8eb5?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.home.slides[2].layout,text-center
content/club.json,pages.home.slides[2].stats[0].label,Programmes
content/club.json,pages.home.slides[2].stats[0].value,Weekly
content/club.json,pages.home.slides[2].stats[1].label,Identity
content/club.json,pages.home.slides[2].stats[1].value,PPM-018-10-23102024
content/club.json,pages.home.slides[2].stats[2].label,Contact
content/club.json,pages.home.slides[2].stats[2].value,kjrunclub19@gmail.com
content/club.json,pages.home.slides[2].title,Built By Community
content/club.json,pages.home.slides[3].body,"Night runs, sunrise LSDs, trackside cheers—frames that capture the grind and the grin."
content/club.json,pages.home.slides[3].eyebrow,Crew Energy
content/club.json,pages.home.slides[3].id,gallery
content/club.json,pages.home.slides[3].image,https://images.unsplash.com/photo-1508609349937-5ec4ae374ebf?auto=format&fit=crop&w=1600&q=80
content/club.json,pages.home.slides[3].layout,image-right
content/club.json,pages.home.slides[3].title,Scenes From The Pack
content/hero.json,headline,KJ RUN CLUB
content/hero.json,heroImage,https://images.pexels.com/photos/2402777/pexels-photo-2402777.jpeg?auto=compress&cs=tinysrgb&w=1920&h=1080
content/hero.json,subcopy,Elite training sessions in Kuala Lumpur. Join Malaysia's most dedicated runners and push beyond your limits.
content/sessions.json,[0].day,Tuesday
content/sessions.json,[0].description,High-intensity intervals and tempo runs to build speed and lactate threshold.
content/sessions.json,[0].id,tue-speedwork
content/sessions.json,[0].location,KLCC Park
content/sessions.json,[0].name,Speedwork
content/sessions.json,[0].time,06:00
content/sessions.json,[1].day,Sunday
content/sessions.json,[1].description,Endurance building runs at conversational pace. Build your aerobic base.
content/sessions.json,[1].id,sun-lsd
content/sessions.json,[1].location,Bukit Jalil
content/sessions.json,[1].name,Long Slow Distance
content/sessions.json,[1].time,06:00
content/sessions.json,[2].day,Friday
content/sessions.json,[2].description,Running-specific strength training and technical skill development.
content/sessions.json,[2].id,fri-strength
content/sessions.json,[2].location,Taman Tun Dr Ismail
content/sessions.json,[2].name,Strength & Skills
content/sessions.json,[2].skillOfTheWeek,Single-leg hops
content/sessions.json,[2].time,19:00
content/team-members.json,afiq-xilantra.avatar,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&w=400&q=80
content/team-members.json,afiq-xilantra.bio,"Afiq scripts the copy, edits highlight reels, and keeps the crew’s tone sharp across newsletters and socials."
content/team-members.json,afiq-xilantra.highlights[0],"Host, KJRC VO2 podcast"
content/team-members.json,afiq-xilantra.highlights[1],"Writer, Roads & Trails column"
content/team-members.json,afiq-xilantra.highlights[2],Drone pilot for the crew
content/team-members.json,afiq-xilantra.instagram,xilantra
content/team-members.json,afiq-xilantra.name,Afiq Xilantra
content/team-members.json,afiq-xilantra.role,Storyteller
content/team-members.json,afiq-xilantra.tiktok,xilantra
content/team-members.json,aida-form.avatar,https://images.unsplash.com/photo-1531895861208-8504b98fe814?auto=format&fit=crop&w=400&q=80
content/team-members.json,aida-form.bio,Aida fronts mobility labs and helps runners decode recovery metrics so they can stand at the line fresh and confident.
content/team-members.json,aida-form.highlights[0],Physiotherapist & run gait analyst
content/team-members.json,aida-form.highlights[1],Myofascial release instructor
content/team-members.json,aida-form.highlights[2],"Creator, Reset & Roll workshops"
content/team-members.json,aida-form.instagram,aidacoach
content/team-members.json,aida-form.name,Aida Form
content/team-members.json,aida-form.role,Recovery Specialist
content/team-members.json,aida-form.tiktok,aidamobility
content/team-members.json,amin-vice-president.avatar,https://images.unsplash.com/photo-1517365830460-955ce3ccd263?auto=format&fit=crop&w=400&q=80
content/team-members.json,amin-vice-president.bio,"Amin pairs data with fieldwork, shaping programming, risk management, and partnerships so every session hits strategic goals without losing its pulse."
content/team-members.json,amin-vice-president.highlights[0],Certified athletics event director
content/team-members.json,amin-vice-president.highlights[1],Leads KJRC partner negotiations
content/team-members.json,amin-vice-president.highlights[2],Builds operational dashboards for every block
content/team-members.json,amin-vice-president.instagram,amin.moves
content/team-members.json,amin-vice-president.name,Amin
content/team-members.json,amin-vice-president.role,Vice President & Strategist
content/team-members.json,amin-vice-president.tiktok,amin.moves
content/team-members.json,amir-summit.avatar,https://images.unsplash.com/photo-1487412947147-5cebf100ffc2?auto=format&fit=crop&w=400&q=80
content/team-members.json,amir-summit.bio,Amir maps out weekend hikings with leave-no-trace lessons and beginner-friendly pacing on the climbs.
content/team-members.json,amir-summit.highlights[0],Mountain guide (Level 2)
content/team-members.json,amir-summit.highlights[1],Gunung Tahan lead crew
content/team-members.json,amir-summit.highlights[2],"Founder, Summit Saturday programme"
content/team-members.json,amir-summit.instagram,amirsummit
content/team-members.json,amir-summit.name,Amir Summit
content/team-members.json,amir-summit.role,Trail Steward
content/team-members.json,amir-summit.tiktok,summitsteps
